eCell_Id,RRC Setup Param1,RRC Setup Param2,Initial ERAB Establishment Param1,Initial ERAB Establishment Param2,Added ERAB Establishment Param1,Added ERAB Establishment Param2,S1 Setup Param1,S1 Setup Param2,Accessibility
NR_eCell_1013,185928,185947,250621,251119,1960,1962,185916,185928,99.54
NR_eCell_1014,265301,265354,359512,359690,2607,2610,265215,265301,99.98
NR_eCell_1015,12590,12606,16318,16771,521,524,12583,12590,98.93
NR_eCell_1016,25070,25078,32915,33320,1526,1526,25052,25070,99.51
NR_eCell_1017,1234,1234,1138,1139,8,8,1233,1234,99.97
NR_eCell_1018,1861,1861,2150,2170,39,39,1861,1861,99.71
NR_eCell_1019,15687,15694,16965,16993,351,351,15684,15687,100
NR_eCell_1020,16910,16910,14616,14624,24,24,16902,16910,99.98
NR_eCell_1021,1882,1928,1781,1879,24,24,1878,1882,98.4
NR_eCell_1022,3818,3846,3929,3981,133,133,3817,3818,99.36
NR_eCell_1023,3050,3059,1901,1927,49,49,3025,3050,99.44
NR_eCell_1024,13624,13626,16078,16132,43,43,13623,13624,99.88
NR_eCell_1025,30371,30376,37619,37623,54,54,30370,30371,100
NR_eCell_1026,50734,50753,64884,64954,222,222,50723,50734,99.97
NR_eCell_1027,119737,119745,149286,149543,949,950,119732,119737,99.94
NR_eCell_1028,151181,151185,194026,194133,1284,1286,151174,151181,99.91
NR_eCell_1029,256075,256447,325062,325925,1995,1996,255954,256075,99.91
NR_eCell_1030,5075,5079,5925,6245,216,216,5072,5075,98.02
NR_eCell_1031,10224,10228,12884,12956,309,309,10221,10224,99.77
NR_eCell_1032,15749,15784,17270,17394,263,263,15730,15749,99.72
NR_eCell_1033,35107,35128,43990,44029,135,135,35076,35107,100
NR_eCell_1034,12141,12150,16462,16521,118,118,12140,12141,99.9
NR_eCell_1035,10210,10211,11399,11412,73,73,10202,10210,99.95
NR_eCell_1036,28853,28856,30863,30880,40,40,28848,28853,99.99
NR_eCell_1037,45857,45875,53791,53853,261,261,45836,45857,99.95
NR_eCell_1038,95973,95986,101626,101662,138,138,95972,95973,100
NR_eCell_1039,151640,151699,207865,208462,2179,2182,151597,151640,99.7
NR_eCell_1040,149473,149569,185233,185691,1442,1444,149432,149473,99.81
NR_eCell_1041,231415,231462,253449,253705,970,971,231394,231415,99.98
NR_eCell_1042,35706,35726,48508,48628,2015,2015,35682,35706,99.88
NR_eCell_1043,5047,5050,5660,5686,310,310,5040,5047,99.86
NR_eCell_1044,26019,26054,26027,26140,315,315,26005,26019,99.82
NR_eCell_1045,1529,1532,1909,1935,20,20,1527,1529,99.62
NR_eCell_1046,679,683,813,830,9,9,679,679,99.27
NR_eCell_1047,1220,1229,1519,1543,14,14,1218,1220,99.32
NR_eCell_1048,53505,53720,74079,74460,863,863,53485,53505,99.71
NR_eCell_1049,31262,31334,40429,40678,557,557,31249,31262,99.56
NR_eCell_1050,42296,42415,54797,55165,695,695,42288,42296,99.54
NR_eCell_1051,19412,19450,26096,26712,1121,1122,19405,19412,99.16
NR_eCell_1052,15165,15225,18228,18643,1026,1028,15141,15165,99.11
NR_eCell_1053,2941,2942,3283,3362,192,192,2939,2941,99.16
NR_eCell_1054,146,146,183,183,1,1,146,146,100
NR_eCell_1055,16020,16023,20383,20388,53,53,16020,16020,100
NR_eCell_1056,318,318,403,403,6,6,318,318,100
NR_eCell_1057,37969,37976,52646,52684,457,457,37969,37970,99.89
NR_eCell_1058,113212,113224,155117,155179,950,950,113208,113212,99.47
NR_eCell_1059,23571,23567,32479,32491,201,201,23560,23571,99.97
NR_eCell_1060,1417,1417,1814,1820,121,121,1416,1417,99.85
NR_eCell_1061,3557,3560,4177,4200,156,156,3555,3557,99.76
NR_eCell_1062,421,421,544,545,63,63,421,421,99.93
NR_eCell_1063,12262,12266,18607,18613,71,71,12262,12262,99.98
NR_eCell_1064,29463,29463,38643,38644,121,121,29461,29463,100
NR_eCell_1065,633,634,833,838,8,8,633,633,99.86
NR_eCell_1066,107687,107717,148466,148649,944,945,107683,107687,99.71
NR_eCell_1067,174601,174582,234766,234887,1164,1166,174591,174601,99.9
NR_eCell_1068,34557,34560,44817,44865,244,244,34556,34557,99.97
NR_eCell_1069,12165,12170,16697,16721,461,461,12159,12165,99.97
NR_eCell_1070,11254,11259,15184,15212,382,382,11252,11254,99.93
NR_eCell_1071,1545,1545,2301,2330,50,50,1545,1545,99.54
NR_eCell_1072,151959,152022,180135,180351,1134,1134,151932,151959,99.91
NR_eCell_1073,150233,150302,188800,189103,1345,1348,150211,150233,99.91
NR_eCell_1074,98231,98345,117502,117786,524,524,98210,98231,99.88
NR_eCell_1075,10483,10484,12559,12563,54,54,10474,10483,99.96
NR_eCell_1076,8239,8241,9216,9223,146,146,8238,8239,99.96
NR_eCell_1077,6192,6195,6875,6881,19,19,6189,6192,99.94
NR_eCell_1078,18352,18359,19856,19868,34,34,18349,18352,99.98
NR_eCell_1079,9542,9545,10979,11003,40,40,9528,9542,99.88
NR_eCell_1080,7030,7037,8022,8044,30,30,7016,7030,99.81
NR_eCell_1081,30135,30169,31374,31863,1338,1338,30104,30135,99.43
NR_eCell_1082,12454,12467,14321,14534,545,545,12425,12454,99.42
NR_eCell_1083,26806,26853,25890,26116,455,455,26763,26806,99.68
NR_eCell_1084,32118,32132,35522,35594,47,47,32110,32118,99.91
NR_eCell_1085,19575,19584,23621,23693,62,62,19573,19575,99.92
NR_eCell_1086,6411,6411,8328,8359,26,26,6411,6411,99.88
NR_eCell_1087,310545,310584,325957,326415,625,625,310486,310545,99.44
NR_eCell_1088,196673,196691,232022,232552,1313,1314,196645,196673,99.92
NR_eCell_1089,105049,105060,141967,142130,794,794,105049,105049,99.95
NR_eCell_1090,21058,21074,20947,21356,336,336,21029,21058,99.31
NR_eCell_1091,19619,19629,23277,23478,655,655,19615,19619,99.68
NR_eCell_1092,7071,7074,9296,9397,383,384,7071,7071,99.58
NR_eCell_1093,58632,58650,62447,62473,95,95,58619,58632,99.98
NR_eCell_1094,45948,45951,52468,52484,90,90,45948,45948,100
NR_eCell_1095,33811,33826,40803,40841,86,86,33786,33811,99.94
NR_eCell_1096,257822,257924,281155,281430,1576,1577,257754,257822,99.89
NR_eCell_1097,212373,212334,275344,275472,1535,1536,212341,212373,99.64
NR_eCell_1098,197939,198113,232637,233076,1481,1482,197876,197939,99.79
NR_eCell_1099,45653,45753,37610,37971,997,997,45575,45653,99.65
NR_eCell_1100,12117,12128,13662,13978,405,406,12103,12117,99.13
NR_eCell_1101,27100,27154,27706,28363,770,772,27054,27100,99.13
NR_eCell_1102,8147,8153,7783,7798,52,52,8143,8147,100
NR_eCell_1103,182652,182861,159863,160289,1056,1056,182600,182652,99.96
NR_eCell_1104,9949,9954,10628,10675,231,231,9933,9949,99.81
NR_eCell_1105,671,675,699,744,18,18,668,671,97.51
NR_eCell_1106,5058,5111,5022,5154,5,5,5047,5058,98.76
NR_eCell_1107,37030,37813,37541,38635,48,48,36931,37030,98.37
NR_eCell_1108,18032,18129,19778,20298,116,116,18031,18032,98.95
NR_eCell_1109,29559,30112,29093,30306,55,55,29412,29559,97.95
NR_eCell_1110,204419,206891,211859,215704,695,696,204000,204419,99
NR_eCell_1111,764,789,774,845,26,26,760,764,95.95
NR_eCell_1112,3002,3036,2763,3056,21,21,2973,3002,96.14
NR_eCell_1113,11007,11141,9952,12632,145,146,10966,11007,91.85
NR_eCell_1114,12022,12023,15234,15242,38,38,12021,12022,99.99
NR_eCell_1115,11063,11064,12797,12804,41,41,11063,11063,100
NR_eCell_1116,11414,11428,12911,12939,40,40,11406,11414,99.91
NR_eCell_1117,88003,88023,114554,114649,583,584,87994,88003,100
NR_eCell_1118,118994,118944,141830,141954,664,664,118982,118994,99.51
NR_eCell_1119,164580,164773,158820,159113,694,694,164536,164580,99.89
NR_eCell_1120,8714,8719,11304,11325,194,194,8706,8714,99.9
NR_eCell_1121,5308,5309,6479,6498,129,129,5306,5308,99.91
NR_eCell_1122,15511,15549,11924,11971,238,239,15476,15511,99.81
NR_eCell_1123,6955,6957,7753,7770,38,38,6946,6955,99.93
NR_eCell_1124,285,286,374,374,1,1,285,285,100
NR_eCell_1125,1319,1324,1405,1405,11,11,1319,1319,99.9
NR_eCell_1126,147103,147195,188288,188567,947,948,147061,147103,99.97
NR_eCell_1127,48256,48265,57018,57042,208,208,48133,48256,99.92
NR_eCell_1128,54232,54251,63291,63349,187,187,54219,54232,99.97
NR_eCell_1129,13740,13783,14863,15290,248,248,13733,13740,98.97
NR_eCell_1130,5820,5825,6620,6625,115,115,5818,5820,99.95
NR_eCell_1131,3942,3945,4668,4671,41,41,3941,3942,99.96
NR_eCell_1132,18119,18125,21771,21782,31,31,18116,18119,99.99
NR_eCell_1133,40240,40243,46059,46103,95,95,40234,40240,99.99
NR_eCell_1134,44752,44755,54585,54604,138,138,44742,44752,99.98
NR_eCell_1135,229880,229882,300847,301062,1434,1434,229870,229880,99.87
NR_eCell_1136,201440,201428,268622,268746,1539,1542,201430,201440,99.91
NR_eCell_1137,4468,4475,4900,4916,191,191,4466,4468,99.84
NR_eCell_1138,9687,9689,12432,12691,360,360,9674,9686,99.19
NR_eCell_1139,9645,9646,12602,12683,485,486,9637,9645,99.81
NR_eCell_1140,43632,43649,48293,48355,56,56,43617,43632,99.95
NR_eCell_1141,10968,10968,12802,12802,29,29,10968,10968,100
NR_eCell_1142,17520,17532,18113,18134,25,25,17511,17520,99.97
NR_eCell_1143,253436,253756,288992,290154,1610,1611,253374,253436,99.85
NR_eCell_1144,119092,119102,152684,152723,936,936,119092,119092,99.98
NR_eCell_1145,174112,174221,188775,189158,735,735,174048,174112,99.8
NR_eCell_1146,35956,36025,37871,38476,829,829,35896,35956,99.4
NR_eCell_1147,24740,24766,27582,27786,677,677,24693,24740,99.71
NR_eCell_1148,58942,58948,66510,66529,172,172,58941,58942,99.99
NR_eCell_1149,10665,10666,12950,12951,195,195,10663,10665,100
NR_eCell_1150,1788,1788,2391,2391,18,18,1788,1788,100
NR_eCell_1151,289056,289116,312917,313323,1937,1938,289021,289056,99.73
NR_eCell_1152,124060,124075,169511,169557,991,991,124015,124060,99.49
NR_eCell_1153,91023,91020,125732,125754,676,676,91020,91023,100
NR_eCell_1154,8027,8034,7850,7890,249,249,8013,8027,99.84
NR_eCell_1155,2732,2732,3418,3420,78,79,2730,2732,99.98
NR_eCell_1156,34172,34178,39347,39355,94,94,34171,34172,100
NR_eCell_1157,1912,1915,2376,2382,15,15,1911,1912,99.87
NR_eCell_1158,154021,153598,203575,203771,1018,1018,153991,154021,99.17
NR_eCell_1159,66080,66108,85246,85311,474,474,66078,66080,99.98
NR_eCell_1160,25052,25056,29355,29390,124,124,25050,25052,99.99
NR_eCell_1161,18126,18145,21242,21473,578,578,18116,18126,99.58
NR_eCell_1162,14946,14973,18285,18519,655,661,14933,14946,99.74
NR_eCell_1163,1534,1541,1673,1739,64,64,1533,1534,98.54
NR_eCell_1164,16864,16869,21496,21556,647,647,16858,16864,99.88
NR_eCell_1165,19577,19603,24395,24654,716,716,19526,19577,99.51
NR_eCell_1166,10986,10995,13595,13732,427,427,10977,10986,99.61
NR_eCell_1167,197538,197539,260625,260896,1794,1795,197479,197538,99.89
NR_eCell_1168,213447,213462,290305,290984,1743,1743,213436,213448,99.77
NR_eCell_1169,191392,191489,260126,260511,1651,1652,191342,191392,99.95
NR_eCell_1170,21374,21376,28055,28064,65,65,21373,21374,99.99
NR_eCell_1171,36629,36631,47388,47396,136,136,36629,36629,99.99
NR_eCell_1172,28284,28287,34401,34408,136,136,28275,28284,99.99
NR_eCell_1173,23894,23895,33274,33297,104,104,23893,23894,99.97
NR_eCell_1174,37839,37843,49863,50028,358,358,37834,37839,99.87
NR_eCell_1175,30484,30491,37834,37860,298,298,30479,30484,99.98
NR_eCell_1176,1316,1316,2136,2137,13,13,1316,1316,99.98
NR_eCell_1177,9226,9228,13029,13060,57,57,9224,9226,99.9
NR_eCell_1178,148540,148554,187326,187427,1580,1580,148533,148540,99.98
NR_eCell_1179,66066,66048,87973,88005,8672,8672,66066,66066,99.94
NR_eCell_1180,142151,142195,192504,192899,1756,1756,142128,142151,99.92
NR_eCell_1181,18161,18167,23655,23674,678,678,18157,18161,99.96
NR_eCell_1182,6922,6925,9154,9297,401,401,6922,6922,99.37
NR_eCell_1183,13366,13377,14710,16907,681,681,13337,13366,94.89
NR_eCell_1184,44149,44161,52047,52096,108,108,44145,44149,99.96
NR_eCell_1185,213603,213689,259739,260000,1129,1129,213580,213603,99.12
NR_eCell_1186,163193,163243,181545,181650,404,404,163188,163193,100
NR_eCell_1187,18570,18604,24751,24870,576,576,18558,18570,99.75
NR_eCell_1188,10309,10327,12067,12163,106,106,10293,10309,99.63
NR_eCell_1189,29108,29142,32019,32101,72,72,29106,29108,100
NR_eCell_1190,6356,6370,7353,7374,31,31,6354,6356,100
NR_eCell_1191,1327,1333,1575,1583,11,11,1326,1327,100
NR_eCell_1192,6276,6313,7409,7469,23,23,6275,6276,99.98
NR_eCell_1193,147115,147164,163513,163686,547,548,147098,147115,99.97
NR_eCell_1194,11534,11559,13447,13606,380,380,11521,11534,99.65
NR_eCell_1195,9452,9463,12010,12067,235,235,9449,9452,99.83
NR_eCell_1196,4801,4804,5577,5589,56,56,4801,4801,99.94
NR_eCell_1197,33105,33108,35234,35275,72,72,33094,33105,99.97
NR_eCell_1198,46972,46977,50654,50763,63,63,46969,46972,99.96
NR_eCell_1199,23293,23301,26164,26186,72,72,23287,23293,99.99
NR_eCell_1200,133827,133844,137459,137522,173,173,133812,133827,99.99
NR_eCell_1201,78301,78324,81424,81513,122,122,78296,78301,99.98
NR_eCell_1202,286279,286312,312304,312510,1532,1532,286230,286279,99.81
NR_eCell_1203,260482,260549,300043,300423,1187,1189,260470,260482,99.98
NR_eCell_1204,194267,194271,212736,213063,1053,1054,194223,194267,99.64
NR_eCell_1205,61241,61251,69642,69908,1705,1705,61185,61241,99.85
NR_eCell_1206,49782,49817,57730,58265,996,996,49735,49782,99.65
NR_eCell_1207,20898,20919,23324,23528,443,446,20859,20898,99.68
NR_eCell_1208,2928,2930,3870,3888,59,59,2928,2928,99.82
NR_eCell_1209,11096,11096,12911,13186,60,60,11095,11096,99.23
NR_eCell_1210,60281,60304,91549,91697,880,881,60274,60281,99.87
NR_eCell_1211,141614,141611,187943,188385,1748,1754,141604,141614,99.76
NR_eCell_1212,88804,88811,124670,124713,992,992,88799,88804,99.92
NR_eCell_1213,5039,5042,6457,6747,450,450,5034,5039,98.25
NR_eCell_1214,27606,27632,33014,34907,1150,1152,27592,27606,97.94
NR_eCell_1215,9853,9861,13119,13186,498,498,9846,9853,99.75
NR_eCell_1216,1459,1459,1769,1784,21,21,1457,1459,99.66
NR_eCell_1217,1897,1899,2186,2213,18,18,1897,1897,99.6
NR_eCell_1218,3003,3009,3856,3881,11,11,3000,3003,99.74
NR_eCell_1219,43877,43865,55375,55471,443,444,43870,43877,99.83
NR_eCell_1220,54420,54441,72867,72994,688,688,54414,54420,99.86
NR_eCell_1221,47310,47354,51037,51195,327,328,47299,47310,98.65
NR_eCell_1222,6993,7020,6566,6764,417,418,6983,6993,98.94
NR_eCell_1223,5685,5695,7184,7250,512,512,5680,5685,99.64
NR_eCell_1224,14763,14778,11927,12185,473,473,14752,14763,99.41
NR_eCell_1225,8995,8997,9473,9482,50,50,8974,8995,99.96
NR_eCell_1226,559,560,782,784,10,10,559,559,99.95
NR_eCell_1227,560,560,571,576,5,5,559,560,99.65
NR_eCell_1228,662,662,696,697,5,5,662,662,99.95
NR_eCell_1229,4401,4403,5285,5295,41,41,4400,4401,99.97
NR_eCell_1230,3282,3282,3966,3970,46,46,3281,3282,99.95
NR_eCell_1231,18142,18093,24624,24664,149,149,18141,18142,99.84
NR_eCell_1232,42863,42880,47571,47635,369,369,42856,42863,99.94
NR_eCell_1233,26391,26397,32942,32969,228,230,26390,26391,100
NR_eCell_1234,2546,2548,3799,3979,79,79,2542,2546,97.96
NR_eCell_1235,5485,5486,5335,5344,331,332,5481,5485,99.96
NR_eCell_1236,2719,2720,3150,3150,198,199,2717,2719,100
NR_eCell_1237,57766,57777,69678,69728,211,211,57761,57766,99.98
NR_eCell_1238,46691,46703,50020,50057,209,209,46626,46691,99.93
NR_eCell_1239,123023,123051,149083,149115,599,599,123019,123023,99.99
NR_eCell_1240,196329,196085,241705,243109,1930,1931,196317,196329,99.57
NR_eCell_1241,274152,274297,258714,259059,1628,1628,274042,274151,99.88
NR_eCell_1242,328903,329102,346572,347778,2586,2587,328843,328903,99.88
NR_eCell_1243,11818,11850,14347,14397,161,161,11809,11818,99.8
NR_eCell_1244,8368,8383,9052,9062,62,62,8362,8368,99.93
NR_eCell_1245,26146,26159,32604,32640,105,105,26136,26146,99.94
NR_eCell_1246,10704,10707,13192,13308,64,64,10704,10704,99.67
NR_eCell_1247,12233,12237,11768,11787,73,73,12227,12233,99.94
NR_eCell_1248,32378,32390,38340,38408,179,180,32377,32378,99.95
NR_eCell_1249,32285,32368,37026,38598,810,810,32272,32285,98.43
NR_eCell_1250,41101,41178,32834,33010,860,862,41056,41101,99.8
NR_eCell_1251,62988,63158,60584,61021,1256,1256,62943,62988,99.72
NR_eCell_1252,1056,1058,1437,1437,6,6,1056,1056,100
NR_eCell_1253,27762,27762,33288,33304,53,53,27756,27762,99.99
NR_eCell_1254,2328,2329,3226,3226,31,31,2327,2328,99.99
NR_eCell_1255,35478,35481,39191,39214,297,297,35473,35478,99.99
NR_eCell_1256,215217,215304,268779,269016,2211,2212,215189,215217,99.97
NR_eCell_1257,4844,4846,5844,5851,93,93,4843,4844,99.96
NR_eCell_1258,14574,14599,16817,17280,757,757,14558,14574,98.95
NR_eCell_1259,4189,4191,4498,4507,165,166,4187,4189,99.95
NR_eCell_1260,2880,2882,3880,3891,17,17,2878,2880,99.85
NR_eCell_1261,53304,53305,70602,70602,250,250,53300,53304,100
NR_eCell_1262,6596,6596,7190,7877,20,20,6596,6596,96.74
NR_eCell_1263,48127,48133,63900,63930,452,453,48121,48127,99.98
NR_eCell_1264,260777,260852,348501,348681,2668,2669,260761,260777,99.93
NR_eCell_1265,88975,88982,125033,125134,985,985,88975,88975,99.97
NR_eCell_1266,3428,3432,4275,4368,260,260,3428,3428,99.19
NR_eCell_1267,12738,12748,14306,14499,868,868,12718,12738,99.48
NR_eCell_1268,10844,10848,13145,13710,663,665,10842,10844,98.46
NR_eCell_1269,82927,82930,85628,85660,49,49,82925,82927,99.99
NR_eCell_1270,69124,69130,79997,80038,203,203,69114,69124,100
NR_eCell_1271,69561,69579,71800,71816,39,39,69560,69561,99.99
NR_eCell_1272,357089,357233,405117,405512,1748,1749,357027,357089,99.88
NR_eCell_1273,272771,272820,239838,239976,337,337,272744,272771,100
NR_eCell_1274,40402,40436,36143,36449,871,872,40368,40402,99.71
NR_eCell_1275,5045,5045,6859,6870,44,44,5045,5045,99.94
NR_eCell_1276,6366,6367,7442,7448,46,46,6366,6366,100
NR_eCell_1277,17636,17638,23159,23159,75,75,17636,17636,100
NR_eCell_1278,93892,93910,122405,122510,1280,1280,93879,93892,99.94
NR_eCell_1279,145808,145842,132069,132168,899,899,145806,145808,99.99
NR_eCell_1280,189009,189024,235987,236029,1946,1947,189007,189009,99.99
NR_eCell_1281,17461,17469,21738,22046,886,886,17450,17461,99.49
NR_eCell_1282,21176,21180,17203,17267,339,339,21171,21176,99.89
NR_eCell_1283,24162,24165,19726,19814,722,722,24142,24162,99.85
NR_eCell_1284,24139,24141,33057,33059,96,96,24137,24139,99.99
NR_eCell_1285,12150,12152,16163,16533,59,59,12150,12150,99.1
NR_eCell_1286,17616,17633,22292,22323,289,289,17615,17616,99.94
NR_eCell_1287,173550,173594,240114,240165,1424,1424,173548,173550,99.74
NR_eCell_1288,157065,157105,199464,200004,1325,1325,157058,157065,99.88
NR_eCell_1289,160202,160323,203477,203666,2035,2036,160194,160202,99.96
NR_eCell_1290,12855,12856,16893,16896,562,564,12854,12855,100
NR_eCell_1291,15540,15558,16733,17111,494,496,15530,15540,99.18
NR_eCell_1292,43970,43972,60466,60486,256,256,43713,43736,99.97
NR_eCell_1293,2153,2154,2768,2805,12,12,2111,2115,99.43
NR_eCell_1294,13354,13355,17603,17643,202,202,13295,13308,99.88
NR_eCell_1295,234569,234614,320905,321133,2240,2241,234110,234172,99.91
NR_eCell_1296,52559,52570,72395,72433,410,410,52337,52364,99.94
NR_eCell_1297,113204,113225,160223,160387,1456,1457,113165,113202,99.77
NR_eCell_1298,25595,25596,35941,35961,582,582,25575,25593,99.96
NR_eCell_1299,4616,4616,6586,6629,84,84,4606,4609,99.72
NR_eCell_1300,9374,9376,13176,13352,367,367,9337,9342,99.44
NR_eCell_1301,2580,2583,2560,2603,16,16,2580,2580,99.46
NR_eCell_1302,807,807,909,911,5,5,807,807,99.92
NR_eCell_1303,6942,6944,7918,7928,15,15,6938,6942,99.96
NR_eCell_1304,114933,114975,111761,111819,107,107,114928,114933,100
NR_eCell_1305,39537,39568,48020,48096,515,515,39523,39537,99.98
NR_eCell_1306,36474,36486,50693,50749,348,348,36467,36474,99.97
NR_eCell_1307,94965,95028,99161,99390,458,458,94951,94965,99.95
NR_eCell_1308,5118,5132,4851,5355,355,355,5107,5118,96.73
NR_eCell_1309,3830,3830,3568,3791,221,222,3822,3830,98
NR_eCell_1310,8003,8034,7573,7673,423,423,7997,8003,99.46
NR_eCell_1311,18592,18609,24912,24930,73,73,18537,18592,99.88
NR_eCell_1312,36649,36651,42935,42939,108,108,36649,36649,100
NR_eCell_1313,137234,137386,177079,177279,1156,1156,137189,137234,99.86
NR_eCell_1314,126484,126486,158773,158830,762,762,126479,126484,99.91
NR_eCell_1315,145636,145621,189286,189335,855,856,145627,145636,99.47
NR_eCell_1316,5536,5538,7059,7163,183,183,5530,5536,99.45
NR_eCell_1317,6196,6199,6943,7062,169,169,6176,6196,99.3
NR_eCell_1318,4384,4386,4565,4571,60,60,4378,4384,99.95
NR_eCell_1319,39564,39566,50582,50589,77,77,39556,39564,99.99
NR_eCell_1320,20301,20335,23023,23154,62,62,20294,20301,99.75
NR_eCell_1321,12401,12401,14521,14528,62,62,12400,12401,99.99
NR_eCell_1322,261764,261866,341036,341271,1797,1799,261743,261764,99.97
NR_eCell_1323,166232,166323,202650,203063,1217,1221,166141,166232,99.85
NR_eCell_1324,144039,144056,175208,175354,1099,1099,144023,144039,99.92
NR_eCell_1325,22762,22827,25211,25822,1124,1124,22715,22762,99.02
NR_eCell_1326,13198,13235,12495,12611,347,347,13150,13198,99.55
NR_eCell_1327,7575,7592,8242,8277,324,324,7562,7575,99.76
NR_eCell_1328,284213,284612,300358,301148,1549,1552,284140,284213,99.75
NR_eCell_1329,419048,419288,322022,322552,1772,1775,419013,419048,99.68
NR_eCell_1330,267507,267220,288216,288640,1437,1441,267484,267507,99.4
NR_eCell_1331,34390,34397,39259,39281,127,127,34377,34390,99.99
NR_eCell_1332,36745,36758,40903,40922,143,143,36740,36745,99.99
NR_eCell_1333,37018,37031,41215,41285,201,201,37009,37018,99.95
NR_eCell_1334,51468,51504,58068,58111,145,146,51460,51468,99.98
NR_eCell_1335,27975,27993,22933,23126,653,657,27937,27975,99.7
NR_eCell_1336,29340,29415,16640,16728,341,341,29293,29340,99.82
NR_eCell_1337,27123,27147,19534,19675,441,443,27113,27123,99.8
NR_eCell_1338,3114,3114,3891,3895,27,27,3113,3114,99.97
NR_eCell_1339,17332,17339,19630,19651,44,44,17301,17332,99.94
NR_eCell_1340,105160,105099,138027,138153,986,986,105128,105160,99.62
NR_eCell_1341,145216,145521,182004,182514,929,930,145081,145216,99.84
NR_eCell_1342,166214,166065,221419,221711,1332,1332,166198,166214,99.49
NR_eCell_1343,21750,21774,28888,29090,1198,1198,21712,21750,99.7
NR_eCell_1344,18146,18201,19435,19646,628,628,18086,18146,99.55
NR_eCell_1345,42476,42476,43471,43476,111,111,42475,42476,100
NR_eCell_1346,24420,24420,25064,25153,107,107,24402,24420,99.86
NR_eCell_1347,5510,5511,6372,6374,89,89,5508,5510,99.97
NR_eCell_1348,144236,144238,167118,167158,952,952,144227,144236,99.28
NR_eCell_1349,99941,99941,117846,118152,670,670,99933,99941,99.72
NR_eCell_1350,81510,81510,101631,101675,648,648,81480,81510,98.88
NR_eCell_1351,6078,6081,6686,6900,145,145,6074,6078,98.85
NR_eCell_1352,4414,4414,4850,6506,291,291,4412,4414,89.2
NR_eCell_1353,3333,3333,4169,4414,191,191,3333,3333,97.81
NR_eCell_1354,463,468,451,451,4,4,463,463,99.71
NR_eCell_1355,4443,4445,5704,5705,34,34,4441,4443,99.99
NR_eCell_1356,39481,39490,50760,50825,405,405,39480,39481,99.97
NR_eCell_1357,60088,60087,87046,87065,566,566,60076,60088,99.93
NR_eCell_1358,113416,113409,151482,151605,875,875,113407,113416,99.85
NR_eCell_1359,3068,3073,4139,4155,256,257,3065,3068,99.79
NR_eCell_1360,3985,3990,4440,4447,296,297,3983,3985,99.98
NR_eCell_1361,13355,13358,16051,16057,62,62,13354,13355,99.99
NR_eCell_1362,34040,34043,45153,45354,126,126,34036,34040,99.82
NR_eCell_1363,5197,5197,6358,6359,58,58,5192,5197,99.96
NR_eCell_1364,136963,137001,167405,167520,920,920,136955,136963,99.98
NR_eCell_1365,203043,203113,283290,283766,2937,2937,203020,203043,99.93
NR_eCell_1366,38770,38773,55248,55272,590,591,38770,38770,99.99
NR_eCell_1367,6975,6979,7351,7479,214,214,6974,6975,99.41
NR_eCell_1368,17471,17481,18491,22061,1192,1194,17467,17471,93.75
NR_eCell_1369,7199,7207,8066,9453,673,673,7197,7199,94.15
NR_eCell_1370,214,214,310,310,2,2,214,214,100
NR_eCell_1371,677,677,924,926,11,11,677,677,99.91
NR_eCell_1372,2374,2374,2624,2624,9,9,2374,2374,100
NR_eCell_1373,53567,53577,69893,69928,398,398,53565,53567,99.99
NR_eCell_1374,78409,78422,99216,99249,772,772,78408,78409,100
NR_eCell_1375,11513,11514,12393,12402,139,139,11511,11513,99.98
NR_eCell_1376,3244,3246,4151,4154,245,245,3243,3244,100
NR_eCell_1377,6655,6662,8895,8909,375,375,6654,6655,99.92
NR_eCell_1378,9252,9253,11677,11679,58,58,9249,9252,99.99
NR_eCell_1379,72627,72635,90553,90589,319,319,72619,72627,99.99
NR_eCell_1380,32453,32461,35983,35993,92,92,32450,32453,99.99
NR_eCell_1381,95747,95777,114235,114522,906,907,95727,95747,99.94
NR_eCell_1382,299784,299782,388257,388625,2527,2530,299760,299784,99.54
NR_eCell_1383,192277,192297,245304,245422,1821,1823,192263,192277,99.93
NR_eCell_1384,6764,6769,6381,6406,286,286,6763,6764,99.9
NR_eCell_1385,23265,23270,28724,28926,983,984,23253,23265,99.73
NR_eCell_1386,130858,130615,176799,177060,866,867,130844,130858,99.24
NR_eCell_1387,92773,92527,109041,109243,578,579,92763,92773,99.92
NR_eCell_1388,14412,14433,17604,17624,47,47,14411,14412,99.94
NR_eCell_1389,18199,18209,23321,23331,62,62,18196,18199,99.98
NR_eCell_1390,7818,7821,7925,7944,14,14,7816,7818,99.93
NR_eCell_1391,34161,34184,46098,46313,699,699,34119,34161,99.78
NR_eCell_1392,6654,6658,7287,7388,213,213,6640,6654,99.45
NR_eCell_1393,9678,9681,11424,11433,36,36,9678,9678,100
NR_eCell_1394,34615,34629,44947,44974,114,114,34611,34615,99.99
NR_eCell_1395,105851,105908,143854,143995,815,815,105845,105850,99.98
NR_eCell_1396,168532,168590,235160,235628,1096,1099,168498,168532,99.84
NR_eCell_1397,14685,14689,18631,18735,479,479,14665,14685,99.77
NR_eCell_1398,9509,9513,11663,11699,293,293,9508,9509,99.93
